IB1803,BOG,LIM,19/03/2026,14:30,178.39
IB1804,MAD,LIM,06/02/2026,10:40,848.85
AA1805,PTY,MAD,24/02/2026,08:20,445.61
DL1806,MEC,AMS,01/03/2026,06:30,469.99
LA1807,CUE,GYE,13/03/2026,09:40,674.33
IB1808,CUE,AMS,25/03/2026,03:40,945.70
KL1809,MIA,AMS,25/02/2026,06:40,492.43
CM1810,BOG,MAD,23/02/2026,21:00,506.91
AA1811,CUE,LIM,01/02/2026,03:50,636.10
CM1812,GYE,LIM,24/03/2026,12:50,650.27
AV1813,GPS,MEC,11/02/2026,23:40,724.37
KL1814,AMS,MEC,14/02/2026,14:10,76.53
AA1815,PTY,GYE,16/02/2026,04:10,527.87
CM1816,MEC,BOG,04/02/2026,12:20,596.44
DL1817,LIM,BOG,22/03/2026,15:20,480.85
IB1818,MIA,CUE,05/02/2026,12:10,901.24
AA1819,MIA,LIM,16/02/2026,05:40,616.38
KL1820,MEC,LIM,29/03/2026,22:20,745.35
LA1821,GPS,MEC,14/03/2026,11:10,892.23
CM1822,PTY,LIM,08/03/2026,09:00,593.28
AA1823,UIO,AMS,14/02/2026,11:10,941.77
EQ1824,BOG,LIM,03/03/2026,04:00,88.76
IB1825,LIM,MIA,01/02/2026,02:00,741.66
IB1826,CUE,GPS,08/02/2026,17:20,600.45
KL1827,MEC,MAD,20/02/2026,00:40,933.45
AA1828,LIM,MEC,28/02/2026,03:50,86.82
AA1829,LIM,GYE,22/03/2026,13:50,258.35
IB1830,GYE,UIO,15/02/2026,16:00,688.57
IB1831,LIM,BOG,17/02/2026,20:40,318.45
CM1832,CUE,UIO,21/03/2026,01:30,220.56
LA1833,MAD,PTY,18/02/2026,11:00,520.13
CM1834,GYE,MEC,27/02/2026,23:00,373.96
KL1835,UIO,LIM,04/02/2026,13:30,584.74
KL1836,PTY,GPS,12/02/2026,02:30,967.12
DL1837,MEC,LIM,31/03/2026,08:20,632.43
LA1838,LIM,AMS,11/02/2026,15:10,489.26
AV1839,BOG,LIM,03/03/2026,23:50,543.81
AA1840,MEC,AMS,21/02/2026,12:10,845.13
AV1841,GPS,UIO,11/03/2026,20:30,615.94
EQ1842,MEC,GYE,21/03/2026,01:40,689.85
DL1843,UIO,LIM,09/02/2026,02:10,371.26
AA1844,BOG,PTY,13/02/2026,09:50,888.52
IB1845,LIM,MIA,14/03/2026,22:40,587.63
AA1846,LIM,AMS,25/02/2026,05:30,611.52
IB1847,AMS,BOG,10/03/2026,21:40,309.11
LA1848,BOG,MEC,09/02/2026,09:10,153.00
AA1849,UIO,MEC,08/03/2026,19:20,416.69
CM1850,BOG,MEC,01/02/2026,08:10,651.56
IB1851,LIM,MAD,16/02/2026,09:10,267.10
AV1852,BOG,MAD,22/02/2026,03:40,90.92
EQ1853,AMS,LIM,11/02/2026,00:00,702.82
KL1854,UIO,BOG,22/02/2026,15:40,311.76
CM1855,PTY,MAD,22/03/2026,15:40,288.36
KL1856,MIA,AMS,21/02/2026,15:20,588.67
AA1857,CUE,MEC,01/02/2026,05:20,445.56
KL1858,LIM,MEC,13/02/2026,22:00,209.93
CM1859,LIM,BOG,29/03/2026,00:10,651.29
KL1860,CUE,UIO,03/02/2026,20:20,231.13
EQ1861,AMS,GPS,28/02/2026,02:30,572.74
AA1862,BOG,GYE,01/02/2026,14:40,386.27
EQ1863,AMS,UIO,12/02/2026,10:50,100.82
KL1864,GPS,CUE,15/02/2026,04:20,722.12
CM1865,MAD,MEC,11/02/2026,20:40,584.04
EQ1866,BOG,LIM,25/03/2026,18:00,841.06
CM1867,CUE,UIO,03/02/2026,04:50,633.25
LA1868,MAD,AMS,08/02/2026,21:40,226.99
KL1869,MAD,PTY,25/02/2026,18:40,393.29
DL1870,GPS,GYE,05/02/2026,10:40,176.08
LA1871,LIM,PTY,17/02/2026,09:20,412.79
EQ1872,UIO,LIM,11/02/2026,04:10,303.41
AV1873,GPS,UIO,09/02/2026,19:50,939.41
DL1874,MEC,GYE,08/03/2026,20:30,211.12
AA1875,AMS,MAD,17/03/2026,09:50,750.06
AV1876,LIM,AMS,23/02/2026,06:10,845.86
IB1877,AMS,MIA,16/03/2026,01:00,800.39
EQ1878,MAD,PTY,16/03/2026,13:20,945.03
IB1879,MEC,GYE,22/02/2026,19:30,569.33
DL1880,CUE,GPS,10/02/2026,03:20,230.28
CM1881,LIM,MIA,16/03/2026,12:00,850.75
DL1882,GPS,PTY,23/03/2026,06:20,629.60
LA1883,BOG,MAD,11/03/2026,09:00,149.06
LA1884,CUE,AMS,12/02/2026,09:00,131.96
AA1885,GPS,MAD,26/03/2026,16:50,587.61
AA1886,CUE,GPS,23/03/2026,07:30,258.98
IB1887,MIA,LIM,12/03/2026,18:50,667.87
KL1888,UIO,BOG,22/03/2026,04:00,996.33
IB1889,GPS,MIA,01/03/2026,15:30,176.47
KL1890,GPS,MAD,30/03/2026,12:10,212.23
EQ1891,MAD,CUE,15/02/2026,23:40,949.49
LA1892,MIA,AMS,08/02/2026,05:20,593.61
KL1893,AMS,LIM,27/02/2026,07:10,713.96
EQ1894,CUE,UIO,13/03/2026,23:50,511.63
EQ1895,MAD,AMS,18/03/2026,10:10,81.12
AA1896,BOG,MIA,19/02/2026,12:00,969.08
LA1897,PTY,LIM,31/03/2026,13:10,814.56
CM1898,PTY,BOG,08/02/2026,05:40,196.52
IB1899,MIA,LIM,07/02/2026,08:50,127.43
KL1900,MEC,UIO,14/02/2026,08:20,850.40
AA1901,UIO,MEC,08/03/2026,21:20,238.79
CM1902,GYE,GPS,26/02/2026,17:10,601.73
AV1903,GYE,PTY,25/02/2026,08:00,805.08
AA1904,MAD,MIA,26/03/2026,16:00,273.79
KL1905,MIA,UIO,27/03/2026,16:30,496.88
KL1906,CUE,BOG,28/02/2026,01:40,220.51
IB1907,PTY,AMS,13/03/2026,22:30,513.32
CM1908,MEC,CUE,27/02/2026,20:50,495.19
LA1909,BOG,GYE,19/02/2026,06:20,758.43
CM1910,BOG,GYE,21/02/2026,12:10,616.64
DL1911,PTY,GPS,08/03/2026,12:10,390.02
DL1912,UIO,CUE,29/03/2026,22:30,894.88
LA1913,GPS,BOG,15/03/2026,11:50,839.28
AV1914,LIM,MEC,07/02/2026,02:20,380.65
DL1915,LIM,GYE,18/02/2026,13:00,124.38
KL1916,GPS,AMS,27/02/2026,21:50,108.07
IB1917,MIA,GPS,01/02/2026,18:30,396.52
EQ1918,MIA,MAD,10/03/2026,07:50,871.96
LA1919,PTY,LIM,25/02/2026,14:50,195.53
IB1920,LIM,PTY,20/03/2026,03:10,441.10
EQ1921,LIM,PTY,03/03/2026,15:20,414.68
DL1922,MIA,BOG,19/03/2026,14:40,668.25
CM1923,GYE,AMS,14/03/2026,16:50,666.11
AA1924,PTY,AMS,21/02/2026,15:10,646.98
CM1925,PTY,MIA,22/02/2026,21:10,901.21
IB1926,GYE,UIO,03/03/2026,16:10,927.87
CM1927,GPS,CUE,18/02/2026,23:40,996.90
IB1928,PTY,UIO,06/03/2026,09:00,175.35
IB1929,MAD,UIO,29/03/2026,03:50,510.63
DL1930,GPS,UIO,12/02/2026,17:10,307.56
DL1931,UIO,MAD,22/03/2026,11:40,707.78
IB1932,CUE,MIA,01/02/2026,04:40,973.85
CM1933,GPS,LIM,21/03/2026,11:40,467.50
IB1934,MEC,AMS,30/03/2026,00:00,609.77
EQ1935,MAD,AMS,14/02/2026,18:20,96.78
EQ1936,CUE,AMS,06/03/2026,03:20,541.46
KL1937,AMS,BOG,22/03/2026,09:30,228.63
AA1938,BOG,GPS,16/03/2026,13:00,611.53
IB1939,MEC,BOG,24/02/2026,08:50,343.62
DL1940,AMS,MAD,09/02/2026,12:40,730.09
LA1941,GPS,MEC,31/03/2026,17:50,443.06
DL1942,LIM,MAD,17/03/2026,05:10,159.33
EQ1943,LIM,AMS,30/03/2026,18:50,314.72
IB1944,GPS,LIM,06/02/2026,23:30,545.87
KL1945,GPS,PTY,20/03/2026,01:30,290.19
KL1946,GPS,UIO,03/02/2026,17:30,731.71
EQ1947,BOG,LIM,23/02/2026,16:50,389.91
KL1948,AMS,LIM,08/03/2026,05:50,271.83
LA1949,MAD,PTY,18/02/2026,01:30,826.26
AV1950,MEC,BOG,23/03/2026,01:50,588.25
EQ1951,AMS,CUE,22/02/2026,00:50,917.21
CM1952,MAD,MIA,02/03/2026,20:30,784.35
DL1953,MIA,BOG,15/03/2026,18:10,760.01
KL1954,MIA,LIM,10/03/2026,13:00,794.81
KL1955,CUE,PTY,23/02/2026,01:00,273.64
CM1956,CUE,PTY,11/03/2026,01:10,757.33
EQ1957,PTY,GPS,01/03/2026,01:50,768.88
CM1958,PTY,MIA,11/02/2026,14:00,786.47
IB1959,MIA,MAD,28/03/2026,08:30,935.14
IB1960,MEC,MAD,11/03/2026,10:50,465.19
IB1961,GPS,AMS,15/03/2026,21:00,636.91
EQ1962,LIM,MIA,27/03/2026,14:00,74.74
AV1963,MAD,BOG,25/03/2026,21:50,96.56
CM1964,LIM,BOG,17/02/2026,11:30,310.26
CM1965,LIM,MAD,03/02/2026,10:50,387.62
IB1966,GYE,BOG,22/02/2026,22:40,767.03
KL1967,LIM,AMS,04/03/2026,09:30,527.54
CM1968,BOG,PTY,23/02/2026,08:30,965.24
IB1969,BOG,GYE,23/03/2026,16:20,651.59
CM1970,MAD,UIO,31/03/2026,21:30,597.07
LA1971,BOG,GPS,22/02/2026,06:40,437.94
KL1972,MIA,MAD,25/03/2026,19:10,936.98
AV1973,MIA,CUE,16/02/2026,11:20,317.81
EQ1974,BOG,LIM,14/03/2026,14:10,342.46
AA1975,UIO,MIA,17/03/2026,22:20,157.34
AV1976,MIA,BOG,21/03/2026,11:40,259.52
IB1977,CUE,LIM,17/02/2026,05:00,315.34
AA1978,GYE,GPS,29/03/2026,00:20,358.97
DL1979,MEC,CUE,26/03/2026,02:30,905.15
CM1980,GYE,MEC,27/03/2026,20:20,782.75
CM1981,LIM,PTY,22/03/2026,02:50,474.39
KL1982,MEC,MAD,28/02/2026,03:30,861.87
EQ1983,BOG,CUE,26/03/2026,05:20,542.29
AV1984,GPS,PTY,19/03/2026,15:40,151.39
KL1985,CUE,MEC,17/03/2026,16:20,601.97
LA1986,LIM,GYE,23/03/2026,15:10,243.68
LA1987,PTY,MEC,27/03/2026,21:50,380.98
AA1988,AMS,PTY,11/02/2026,12:00,598.08
CM1989,MIA,BOG,09/03/2026,06:10,108.79
DL1990,GPS,AMS,28/02/2026,17:10,308.19
CM1991,GYE,MEC,07/02/2026,06:30,421.70
EQ1992,CUE,AMS,19/02/2026,17:20,433.87
AA1993,BOG,PTY,21/03/2026,00:50,824.36
LA1994,GYE,GPS,05/02/2026,14:00,552.79
AV1995,LIM,PTY,22/03/2026,23:50,804.06
KL1996,MEC,PTY,01/02/2026,07:00,824.07
AV1997,BOG,UIO,22/02/2026,03:00,939.14
AA1998,GYE,BOG,30/03/2026,10:50,82.30
IB1999,LIM,CUE,02/02/2026,23:20,455.86
CM2000,BOG,GPS,14/02/2026,12:20,949.86
CM2001,BOG,GYE,18/03/2026,00:50,894.90
IB2002,GPS,GYE,24/03/2026,21:10,682.91
EQ2003,GYE,GPS,08/02/2026,21:00,940.70
CM2004,MEC,GYE,25/03/2026,05:20,290.58
IB2005,CUE,MIA,27/02/2026,06:20,70.06
AV2006,MEC,MIA,08/02/2026,07:10,355.29
EQ2007,PTY,UIO,06/03/2026,05:00,854.44
AA2008,MAD,GPS,31/03/2026,11:30,636.31
LA2009,AMS,MEC,04/03/2026,16:10,472.65
KL2010,AMS,PTY,02/02/2026,23:50,193.91
KL2011,CUE,GPS,13/03/2026,00:30,716.62
DL2012,GPS,GYE,20/02/2026,10:30,318.57
IB2013,CUE,LIM,19/02/2026,09:30,929.00
CM2014,MAD,AMS,25/03/2026,11:40,653.30
EQ2015,MIA,GYE,16/02/2026,02:20,846.58
CM2016,UIO,GYE,09/03/2026,15:10,695.20
IB2017,MEC,CUE,31/03/2026,07:50,423.81
DL2018,AMS,CUE,09/02/2026,01:50,445.42
LA2019,GYE,CUE,18/03/2026,09:10,513.48
EQ2020,BOG,GPS,19/02/2026,12:20,435.93
AV2021,MAD,MEC,19/03/2026,19:30,431.10
AV2022,BOG,MEC,24/03/2026,01:00,586.24
AA2023,UIO,MAD,24/02/2026,04:40,70.22
CM2024,UIO,AMS,03/02/2026,09:00,970.70
IB2025,MEC,LIM,20/03/2026,04:30,628.98
IB2026,PTY,GPS,07/03/2026,02:10,767.25
IB2027,MIA,GPS,12/02/2026,21:30,388.50
CM2028,MAD,LIM,01/02/2026,20:10,236.56
CM2029,PTY,GYE,15/02/2026,00:10,572.43
IB2030,MAD,AMS,31/03/2026,10:20,59.88
KL2031,MIA,GYE,21/02/2026,04:20,380.97
AV2032,GYE,UIO,10/02/2026,17:00,400.48
CM2033,LIM,GPS,04/02/2026,07:10,717.41
AV2034,AMS,MIA,22/03/2026,23:30,505.82
AV2035,MAD,LIM,04/02/2026,23:50,929.34
EQ2036,LIM,PTY,28/02/2026,11:40,224.40
IB2037,GYE,LIM,03/02/2026,02:20,460.11
IB2038,MIA,GYE,25/02/2026,12:30,131.35
EQ2039,LIM,GPS,26/03/2026,12:20,540.69
AA2040,CUE,GYE,14/03/2026,03:20,363.73
LA2041,MAD,UIO,11/02/2026,19:30,486.91
DL2042,LIM,BOG,05/03/2026,14:10,95.86
AA2043,PTY,GPS,11/03/2026,04:20,756.96
AV2044,LIM,MEC,04/02/2026,14:30,344.92
DL2045,AMS,UIO,09/03/2026,13:30,842.68
AA2046,AMS,MIA,02/02/2026,18:10,486.41
AA2047,PTY,MEC,19/02/2026,06:20,957.22
AA2048,AMS,PTY,28/03/2026,05:40,174.30
EQ2049,BOG,GYE,02/02/2026,11:50,560.98
CM2050,CUE,GPS,12/03/2026,09:10,487.48
DL2051,BOG,AMS,17/02/2026,15:20,977.48
AV2052,MIA,GPS,08/02/2026,15:30,918.43
CM2053,BOG,MEC,25/02/2026,15:00,203.70
LA2054,CUE,AMS,25/03/2026,15:00,464.74
IB2055,MEC,PTY,10/02/2026,03:30,486.42
LA2056,MAD,AMS,20/03/2026,23:20,416.21
EQ2057,LIM,UIO,04/02/2026,17:10,162.45
CM2058,AMS,GYE,30/03/2026,09:50,895.36
EQ2059,UIO,MAD,25/03/2026,00:20,298.99
IB2060,MIA,GPS,19/03/2026,08:40,755.13
EQ2061,AMS,CUE,02/02/2026,20:30,759.35
LA2062,LIM,GYE,27/02/2026,22:40,433.65
DL2063,MEC,UIO,16/02/2026,12:50,620.19
IB2064,MIA,AMS,05/03/2026,17:40,908.82
LA2065,MEC,LIM,14/03/2026,02:20,207.05
CM2066,GPS,MEC,08/03/2026,18:20,113.33
KL2067,LIM,PTY,22/03/2026,16:20,537.64
CM2068,CUE,MAD,27/03/2026,03:20,564.70
EQ2069,CUE,PTY,06/02/2026,17:20,321.24
EQ2070,GYE,MAD,27/03/2026,20:40,448.53
EQ2071,GYE,BOG,18/02/2026,09:20,55.83
CM2072,LIM,MEC,13/02/2026,20:40,522.53
AA2073,AMS,LIM,13/03/2026,05:20,125.87
KL2074,GYE,UIO,27/02/2026,14:10,585.96
AA2075,GYE,LIM,07/03/2026,21:10,580.50
AV2076,BOG,MAD,26/02/2026,06:50,706.65
EQ2077,BOG,GYE,03/02/2026,12:30,532.27
LA2078,AMS,LIM,13/03/2026,21:30,911.35
CM2079,MEC,BOG,06/03/2026,13:50,606.48
LA2080,AMS,GYE,11/02/2026,06:00,953.45
CM2081,MAD,AMS,23/03/2026,01:00,733.46
AV2082,AMS,BOG,15/02/2026,01:40,417.11
EQ2083,MEC,AMS,09/03/2026,05:30,579.02
CM2084,MEC,GPS,15/03/2026,05:20,820.50
EQ2085,MIA,PTY,13/03/2026,19:10,475.84
AA2086,MIA,BOG,27/02/2026,07:40,484.64
IB2087,LIM,AMS,11/03/2026,09:20,787.49
IB2088,GYE,UIO,05/02/2026,17:00,139.39
AV2089,CUE,MIA,04/02/2026,00:10,902.96
AV2090,MAD,BOG,05/03/2026,22:10,580.42
KL2091,BOG,LIM,24/02/2026,09:30,288.72
KL2092,CUE,GYE,21/02/2026,18:40,78.17
AA2093,MEC,MAD,21/02/2026,04:10,474.18
DL2094,MIA,CUE,09/02/2026,22:10,291.07
AA2095,MEC,PTY,23/02/2026,12:10,425.62
IB2096,UIO,MAD,15/02/2026,13:30,963.58
EQ2097,MAD,AMS,05/02/2026,09:50,367.15
KL2098,CUE,MAD,22/02/2026,12:30,129.04
EQ2099,PTY,MAD,13/03/2026,15:10,233.40
IB2100,MIA,UIO,04/03/2026,19:10,89.10
KL2101,GPS,BOG,28/03/2026,04:50,596.93
CM2102,CUE,GYE,10/02/2026,10:30,966.26
LA2103,GYE,MEC,27/03/2026,16:40,436.80
DL2104,LIM,MAD,18/02/2026,21:30,813.40
KL2105,CUE,GPS,26/02/2026,21:40,496.13
IB2106,MIA,AMS,13/02/2026,11:20,612.12
LA2107,GPS,CUE,09/02/2026,15:40,90.13
KL2108,GPS,UIO,28/02/2026,06:10,474.41
LA2109,GPS,PTY,09/02/2026,13:50,653.37
AV2110,MAD,MIA,12/03/2026,12:00,118.36
DL2111,GPS,BOG,20/03/2026,22:00,934.42
KL2112,MAD,LIM,03/02/2026,22:00,790.54
IB2113,PTY,MIA,07/02/2026,18:30,493.78
DL2114,PTY,GYE,22/03/2026,20:10,311.24
KL2115,MAD,LIM,25/03/2026,04:30,976.25
EQ2116,BOG,AMS,22/03/2026,23:10,102.04
CM2117,AMS,MEC,21/02/2026,22:50,904.23
KL2118,MEC,CUE,28/02/2026,23:00,244.18
IB2119,PTY,AMS,09/02/2026,12:20,460.21
LA2120,GYE,MIA,03/03/2026,08:00,613.52
KL2121,BOG,GPS,06/03/2026,21:20,383.85
IB2122,BOG,LIM,28/02/2026,02:00,477.09
EQ2123,MEC,BOG,16/02/2026,10:40,510.05
DL2124,BOG,CUE,12/03/2026,13:50,340.00
CM2125,CUE,MAD,17/03/2026,02:40,763.80
LA2126,CUE,GYE,19/03/2026,21:20,517.02
AV2127,PTY,MAD,08/03/2026,07:30,444.96
EQ2128,BOG,CUE,02/02/2026,03:50,642.04
KL2129,GPS,CUE,15/03/2026,09:30,363.92
AA2130,MEC,BOG,03/02/2026,00:40,332.63
DL2131,GYE,LIM,21/03/2026,09:00,834.24
EQ2132,GPS,MEC,01/03/2026,18:40,527.04
IB2133,LIM,BOG,19/03/2026,01:50,827.81
EQ2134,CUE,PTY,01/02/2026,05:10,585.92
LA2135,LIM,MIA,12/03/2026,22:00,723.41
EQ2136,CUE,AMS,05/03/2026,22:20,758.65
EQ2137,LIM,PTY,14/02/2026,18:00,707.83
EQ2138,GYE,UIO,19/03/2026,02:30,75.91
AA2139,UIO,CUE,24/02/2026,18:30,480.41
DL2140,CUE,LIM,05/03/2026,22:50,702.15
AA2141,MAD,MIA,11/02/2026,12:50,230.77
LA2142,AMS,BOG,23/02/2026,13:20,605.04
AV2143,PTY,UIO,05/03/2026,07:30,285.30
AA2144,GPS,BOG,18/02/2026,01:10,903.07
AA2145,GPS,MAD,20/03/2026,04:20,964.77
AV2146,MEC,GPS,28/03/2026,06:20,117.63
LA2147,MAD,GPS,07/03/2026,14:30,401.60
EQ2148,GYE,LIM,05/02/2026,20:10,107.65
AA2149,BOG,GPS,19/02/2026,10:50,778.93
KL2150,MEC,MIA,05/02/2026,06:20,545.43
DL2151,PTY,MEC,28/02/2026,16:30,915.40
AV2152,MIA,UIO,02/03/2026,23:00,480.30
IB2153,MIA,LIM,22/02/2026,16:30,279.19
EQ2154,MEC,LIM,05/02/2026,05:00,596.71
IB2155,AMS,MAD,27/02/2026,09:30,735.40
AV2156,MIA,AMS,15/02/2026,10:40,133.33
AV2157,CUE,GYE,29/03/2026,13:30,226.60
AA2158,BOG,GYE,01/03/2026,16:20,528.46
AA2159,CUE,MEC,21/02/2026,03:30,856.17
KL2160,MIA,MEC,08/03/2026,17:50,698.60
AA2161,LIM,GYE,21/02/2026,09:30,621.89
EQ2162,AMS,MAD,04/02/2026,10:00,686.24
KL2163,BOG,AMS,11/03/2026,09:10,163.63
CM2164,MIA,UIO,28/03/2026,06:00,51.72
IB2165,MEC,AMS,17/03/2026,05:10,519.97
AV2166,GYE,MEC,15/03/2026,17:10,421.35
EQ2167,CUE,BOG,21/02/2026,08:40,118.52
AA2168,PTY,AMS,07/03/2026,00:30,609.68
IB2169,CUE,AMS,16/02/2026,03:20,770.27
AA2170,MEC,GYE,19/02/2026,12:20,138.58
EQ2171,BOG,CUE,05/02/2026,17:10,962.75
AA2172,MIA,MAD,02/03/2026,03:50,398.19
EQ2173,AMS,MAD,27/02/2026,06:50,467.44
DL2174,LIM,GYE,16/02/2026,06:40,279.48
EQ2175,PTY,BOG,21/02/2026,07:40,80.17
EQ2176,LIM,MAD,05/02/2026,16:50,982.66
AV2177,MIA,BOG,24/02/2026,10:40,965.93
IB2178,CUE,AMS,22/03/2026,06:10,459.34
EQ2179,MEC,GYE,19/03/2026,03:30,738.63
EQ2180,MEC,UIO,14/02/2026,03:50,652.44
IB2181,GYE,MAD,05/03/2026,08:30,557.66
AV2182,MEC,CUE,13/03/2026,19:20,244.68
AA2183,BOG,MIA,27/02/2026,12:30,636.27
EQ2184,CUE,GPS,04/02/2026,12:40,511.06
CM2185,UIO,MAD,15/02/2026,21:40,840.55
EQ2186,MIA,GYE,15/03/2026,19:20,121.40
IB2187,PTY,CUE,01/02/2026,06:00,780.25
AA2188,GPS,MAD,17/03/2026,09:10,333.97
AV2189,MAD,MIA,26/02/2026,03:00,86.99
AA2190,GPS,LIM,16/02/2026,00:40,911.69
AA2191,BOG,MAD,02/02/2026,22:40,996.26
KL2192,MAD,AMS,24/03/2026,17:00,724.67
KL2193,LIM,CUE,04/03/2026,03:00,383.25
AA2194,AMS,PTY,19/03/2026,03:50,793.66
AA2195,UIO,MAD,21/02/2026,15:30,715.05
KL2196,BOG,AMS,25/03/2026,19:20,408.37
AV2197,MIA,LIM,23/03/2026,04:00,447.04
AV2198,MIA,MEC,16/03/2026,00:20,902.47
DL2199,MIA,CUE,04/02/2026,18:40,290.31
AV2200,MIA,PTY,22/02/2026,21:00,684.18
KL2201,LIM,AMS,02/02/2026,20:20,690.74
AA2202,AMS,MEC,06/02/2026,11:30,482.50
AV2203,UIO,BOG,13/03/2026,13:50,77.36
IB2204,PTY,CUE,23/03/2026,20:10,331.43
LA2205,PTY,UIO,10/02/2026,05:30,573.42
LA2206,GPS,MAD,09/02/2026,11:20,445.34
EQ2207,MIA,GYE,28/02/2026,05:30,187.91
AA2208,MEC,BOG,25/03/2026,04:40,784.71
IB2209,BOG,GYE,21/02/2026,23:10,869.35
EQ2210,GYE,CUE,28/03/2026,02:20,490.85
LA2211,UIO,GPS,30/03/2026,12:10,427.29
LA2212,CUE,MAD,29/03/2026,14:00,70.22
EQ2213,PTY,UIO,10/03/2026,07:40,85.81
KL2214,MEC,LIM,08/03/2026,08:50,207.38
DL2215,MAD,MEC,12/03/2026,23:10,148.66
AV2216,MEC,GYE,31/03/2026,20:10,695.40
AV2217,BOG,MAD,15/03/2026,06:50,817.20
LA2218,PTY,GYE,22/02/2026,20:20,751.98
CM2219,AMS,MAD,02/02/2026,15:10,854.58
AV2220,CUE,MEC,03/02/2026,12:10,521.50
DL2221,MIA,AMS,31/03/2026,11:10,350.41
IB2222,GYE,LIM,03/02/2026,02:20,872.03
AV2223,PTY,MIA,07/02/2026,17:10,438.96
AA2224,LIM,BOG,27/02/2026,02:40,363.49
KL2225,AMS,MIA,25/02/2026,14:30,559.75
CM2226,MAD,MIA,16/03/2026,03:30,430.60
KL2227,LIM,UIO,31/03/2026,05:50,327.06
IB2228,PTY,CUE,03/02/2026,04:40,128.47
KL2229,UIO,MIA,27/03/2026,13:30,789.54
AA2230,MEC,MIA,04/03/2026,05:50,146.01
EQ2231,MAD,GYE,01/02/2026,02:00,420.94
AV2232,CUE,AMS,18/02/2026,17:10,285.44
DL2233,AMS,UIO,21/03/2026,17:30,424.46
KL2234,PTY,CUE,11/02/2026,17:50,274.46
DL2235,MAD,PTY,18/03/2026,15:40,954.82
DL2236,MIA,PTY,24/02/2026,04:10,152.40
KL2237,GYE,MIA,05/03/2026,06:00,434.62
LA2238,PTY,CUE,04/03/2026,23:30,648.21
AA2239,GYE,LIM,19/03/2026,04:10,266.41
CM2240,AMS,MEC,08/02/2026,02:10,53.29
AA2241,BOG,PTY,14/03/2026,09:00,555.25
KL2242,BOG,UIO,03/03/2026,05:20,711.79
CM2243,UIO,PTY,11/02/2026,08:00,427.66
AA2244,MEC,AMS,04/02/2026,03:10,655.68
AV2245,PTY,CUE,19/02/2026,01:40,214.55
KL2246,CUE,LIM,17/02/2026,22:30,794.77
LA2247,BOG,AMS,11/02/2026,10:50,974.48
EQ2248,PTY,BOG,23/03/2026,20:40,458.01
CM2249,GPS,LIM,28/03/2026,05:10,956.86
KL2250,UIO,MEC,05/03/2026,22:00,651.70
IB2251,CUE,MEC,02/02/2026,16:50,971.64
CM2252,AMS,UIO,27/03/2026,07:10,69.23
LA2253,CUE,MEC,10/02/2026,12:30,215.81
EQ2254,UIO,MIA,04/03/2026,11:50,817.54
IB2255,BOG,MEC,19/02/2026,19:00,720.07
IB2256,AMS,LIM,09/03/2026,07:10,907.81
AV2257,MAD,LIM,14/02/2026,09:40,57.59
EQ2258,MEC,GPS,09/03/2026,09:50,382.64
AV2259,MIA,BOG,28/03/2026,08:10,506.95
KL2260,AMS,GPS,06/03/2026,06:10,301.97
AV2261,AMS,GPS,16/02/2026,13:20,342.66
AA2262,GPS,CUE,25/03/2026,11:40,566.98
IB2263,MIA,UIO,07/02/2026,08:10,446.40
DL2264,CUE,LIM,13/03/2026,03:00,187.92
DL2265,AMS,MAD,09/03/2026,15:50,503.79
LA2266,PTY,GYE,01/02/2026,12:00,641.49
LA2267,MIA,GYE,12/03/2026,11:40,945.00
IB2268,MEC,LIM,05/02/2026,01:10,371.33
AV2269,MAD,GYE,07/02/2026,12:00,477.46
AV2270,GPS,MIA,28/03/2026,00:20,884.15
AV2271,BOG,CUE,13/02/2026,23:50,429.61
LA2272,GYE,GPS,01/02/2026,11:00,271.12
LA2273,MEC,UIO,11/02/2026,04:10,599.86
AV2274,GYE,MAD,09/03/2026,00:40,670.46
AA2275,CUE,GYE,29/03/2026,14:10,497.88
AV2276,AMS,LIM,14/02/2026,21:40,446.48
LA2277,AMS,UIO,13/02/2026,06:00,821.82
AA2278,PTY,GPS,16/02/2026,08:30,973.60
KL2279,PTY,AMS,01/02/2026,11:10,434.05
IB2280,GYE,PTY,12/03/2026,16:40,626.10
EQ2281,GPS,GYE,10/02/2026,12:30,492.59
EQ2282,UIO,CUE,05/03/2026,12:10,166.91
AV2283,GYE,PTY,13/02/2026,03:00,878.51
EQ2284,PTY,LIM,21/02/2026,14:50,452.95
KL2285,MAD,LIM,31/03/2026,09:30,339.15
AV2286,BOG,CUE,19/02/2026,11:30,105.12
CM2287,GPS,AMS,11/02/2026,19:40,923.72
CM2288,MEC,UIO,04/02/2026,17:10,280.17
DL2289,CUE,GYE,25/02/2026,16:20,573.32
IB2290,GYE,BOG,20/03/2026,16:00,64.89
DL2291,MEC,GPS,16/03/2026,03:50,873.83
AV2292,CUE,PTY,09/03/2026,11:40,733.12
AV2293,MAD,UIO,08/03/2026,14:40,613.57
IB2294,MEC,MIA,05/02/2026,09:50,563.37
AA2295,MEC,MIA,26/03/2026,14:30,93.17
CM2296,CUE,BOG,22/03/2026,16:50,239.11
CM2297,AMS,MAD,26/02/2026,18:30,392.44
IB2298,MAD,MEC,05/03/2026,22:10,377.94
AA2299,LIM,AMS,29/03/2026,05:00,858.51
