DL1593,GPS,MAD,18/03/2026,22:50,289.28
IB1594,PTY,GPS,12/02/2026,14:00,788.73
KL1595,UIO,GYE,07/02/2026,03:50,872.91
DL1596,GYE,GPS,16/03/2026,23:50,172.24
EQ1597,UIO,AMS,03/03/2026,03:10,344.97
AA1598,GYE,MIA,15/02/2026,00:10,465.94
IB1599,PTY,MAD,08/02/2026,06:00,353.73
EQ1600,PTY,GPS,22/03/2026,07:40,449.98
EQ1601,BOG,GYE,14/03/2026,01:30,495.78
AV1602,MIA,AMS,05/03/2026,05:10,230.44
AV1603,UIO,MEC,25/02/2026,14:00,407.32
AV1604,BOG,MIA,01/02/2026,04:50,629.98
AV1605,LIM,CUE,08/02/2026,17:10,388.62
EQ1606,MEC,GPS,06/02/2026,23:30,577.07
AA1607,MAD,MEC,06/02/2026,17:50,69.70
DL1608,UIO,MAD,11/03/2026,10:20,567.62
CM1609,CUE,GPS,25/02/2026,02:00,820.34
CM1610,MAD,LIM,02/03/2026,21:40,896.64
KL1611,PTY,MIA,15/02/2026,11:40,769.74
IB1612,UIO,MEC,07/02/2026,00:20,565.41
CM1613,CUE,MAD,05/03/2026,06:00,958.90
CM1614,UIO,PTY,04/02/2026,17:30,537.69
CM1615,CUE,BOG,12/03/2026,00:10,118.22
CM1616,MIA,CUE,03/03/2026,00:30,974.70
AV1617,UIO,AMS,01/03/2026,08:00,106.33
AV1618,LIM,UIO,26/02/2026,22:40,962.94
CM1619,MIA,AMS,05/02/2026,06:50,73.77
DL1620,BOG,MAD,31/03/2026,04:40,961.64
IB1621,GPS,PTY,17/02/2026,23:40,547.10
CM1622,AMS,MIA,14/03/2026,20:30,55.82
AA1623,MIA,AMS,10/03/2026,21:20,528.25
LA1624,GPS,CUE,20/02/2026,18:00,149.14
AA1625,AMS,MAD,08/02/2026,05:00,779.90
DL1626,AMS,MEC,10/03/2026,04:40,391.84
LA1627,UIO,AMS,18/02/2026,22:00,114.29
EQ1628,CUE,MIA,23/02/2026,13:10,78.97
AA1629,CUE,MEC,14/03/2026,15:10,247.43
DL1630,LIM,MAD,25/02/2026,17:30,499.86
LA1631,MAD,PTY,11/03/2026,01:00,315.56
CM1632,CUE,MIA,01/03/2026,18:00,243.71
CM1633,GPS,AMS,28/02/2026,14:30,919.23
EQ1634,MEC,GPS,05/02/2026,02:00,600.07
AV1635,CUE,BOG,09/02/2026,02:40,931.49
EQ1636,UIO,BOG,04/02/2026,08:40,186.97
CM1637,MAD,PTY,03/02/2026,03:50,876.06
DL1638,CUE,UIO,23/02/2026,13:20,580.15
AV1639,UIO,AMS,13/02/2026,18:20,286.60
DL1640,MEC,AMS,27/02/2026,00:50,464.13
EQ1641,GYE,GPS,07/02/2026,11:20,454.43
LA1642,PTY,MAD,07/03/2026,21:20,836.07
IB1643,GYE,UIO,24/03/2026,23:10,355.89
AA1644,MAD,GPS,13/03/2026,08:40,330.67
IB1645,GYE,BOG,06/03/2026,15:40,759.39
AA1646,GPS,GYE,28/03/2026,09:40,694.67
EQ1647,PTY,UIO,07/02/2026,09:30,761.88
AV1648,PTY,AMS,28/02/2026,01:20,664.61
DL1649,PTY,CUE,19/02/2026,09:30,846.37
CM1650,MEC,MIA,15/03/2026,12:00,269.76
EQ1651,MEC,LIM,22/02/2026,03:50,62.77
LA1652,MIA,CUE,18/03/2026,03:40,381.12
KL1653,MIA,MAD,21/02/2026,06:50,501.04
KL1654,CUE,GYE,02/02/2026,09:20,447.01
KL1655,CUE,PTY,16/03/2026,18:40,671.53
CM1656,MEC,MAD,13/03/2026,11:10,207.23
CM1657,MAD,AMS,27/03/2026,13:00,808.89
DL1658,MIA,MEC,13/02/2026,17:50,166.78
IB1659,LIM,MIA,20/02/2026,16:00,215.33
AV1660,MAD,AMS,26/02/2026,03:40,247.97
AV1661,AMS,UIO,12/02/2026,08:00,657.75
KL1662,MEC,GPS,03/02/2026,10:10,451.34
CM1663,CUE,MEC,04/02/2026,00:50,639.95
IB1664,MIA,LIM,28/03/2026,23:40,574.74
DL1665,BOG,MIA,10/02/2026,23:00,482.78
EQ1666,LIM,GPS,16/03/2026,10:30,608.08
DL1667,GPS,MIA,28/03/2026,10:00,986.98
LA1668,GYE,MIA,11/02/2026,13:20,473.71
DL1669,AMS,UIO,08/02/2026,21:30,749.66
DL1670,PTY,MEC,22/02/2026,08:00,239.80
EQ1671,GPS,MAD,20/03/2026,06:30,166.90
EQ1672,BOG,CUE,11/03/2026,08:10,868.29
AA1673,GYE,PTY,05/03/2026,12:00,488.19
EQ1674,MIA,CUE,28/02/2026,04:10,788.51
IB1675,MEC,UIO,17/02/2026,07:40,552.58
IB1676,MIA,CUE,27/02/2026,13:40,404.41
CM1677,CUE,AMS,31/03/2026,17:30,457.30
AV1678,CUE,BOG,03/03/2026,21:40,251.50
KL1679,AMS,PTY,12/02/2026,19:30,133.08
AA1680,CUE,GYE,10/02/2026,05:00,550.91
IB1681,GPS,MIA,27/02/2026,22:10,788.45
EQ1682,BOG,GPS,02/03/2026,08:40,74.22
EQ1683,PTY,MIA,16/02/2026,18:10,107.18
IB1684,GPS,UIO,05/02/2026,18:00,134.45
LA1685,AMS,BOG,04/03/2026,17:10,844.76
LA1686,CUE,PTY,01/03/2026,01:00,848.23
CM1687,CUE,PTY,01/02/2026,19:00,998.11
EQ1688,GPS,LIM,19/03/2026,03:30,501.63
IB1689,PTY,LIM,23/02/2026,12:00,648.53
DL1690,GPS,MIA,11/02/2026,11:40,195.92
KL1691,GPS,MAD,25/02/2026,00:00,129.32
CM1692,GPS,MIA,04/02/2026,16:00,649.10
AV1693,AMS,PTY,15/02/2026,13:50,68.06
LA1694,GPS,MAD,06/03/2026,18:30,126.28
IB1695,GPS,LIM,25/02/2026,12:20,104.86
CM1696,PTY,LIM,16/03/2026,20:50,569.53
EQ1697,LIM,CUE,23/03/2026,19:10,445.19
CM1698,GPS,MAD,19/02/2026,22:20,547.20
LA1699,MAD,UIO,01/02/2026,19:50,439.21
AA1700,PTY,BOG,18/02/2026,12:20,690.38
AV1701,UIO,MEC,15/03/2026,13:10,343.99
IB1702,AMS,GYE,08/02/2026,08:00,855.11
AA1703,AMS,MIA,02/03/2026,00:50,907.49
AV1704,GYE,CUE,08/02/2026,12:40,774.36
DL1705,UIO,GPS,24/03/2026,17:50,479.48
AV1706,UIO,GYE,25/03/2026,06:20,500.91
CM1707,UIO,GPS,07/02/2026,14:50,528.29
DL1708,UIO,MEC,10/02/2026,09:10,823.03
AA1709,UIO,AMS,19/02/2026,09:10,701.88
IB1710,AMS,GPS,21/03/2026,10:50,717.46
CM1711,LIM,MAD,17/02/2026,19:40,756.64
AA1712,AMS,MAD,16/03/2026,19:20,616.53
IB1713,AMS,MIA,11/02/2026,14:30,897.88
AA1714,LIM,GPS,18/03/2026,21:40,656.82
LA1715,MIA,PTY,13/02/2026,22:20,762.68
CM1716,LIM,MIA,02/02/2026,21:20,593.05
EQ1717,UIO,MAD,05/02/2026,10:30,807.59
AA1718,UIO,AMS,24/02/2026,00:30,354.53
EQ1719,GYE,LIM,10/03/2026,10:10,176.46
AA1720,MIA,BOG,05/03/2026,03:00,561.66
KL1721,BOG,GYE,28/03/2026,04:30,596.17
CM1722,MAD,UIO,05/02/2026,11:20,303.64
LA1723,MEC,UIO,20/03/2026,15:40,260.84
EQ1724,MIA,BOG,10/03/2026,17:40,476.38
AA1725,CUE,BOG,30/03/2026,16:30,706.53
AA1726,GYE,AMS,19/03/2026,17:50,129.39
LA1727,LIM,GPS,10/02/2026,23:40,311.09
IB1728,BOG,MEC,17/02/2026,16:10,847.98
IB1729,MEC,AMS,26/02/2026,13:30,549.94
EQ1730,CUE,GYE,14/03/2026,10:10,278.61
KL1731,LIM,AMS,23/03/2026,06:20,617.13
EQ1732,GPS,LIM,06/03/2026,01:00,681.55
EQ1733,PTY,AMS,05/02/2026,16:50,579.41
IB1734,MAD,BOG,03/02/2026,08:40,607.44
DL1735,MEC,MAD,13/02/2026,07:40,840.70
AV1736,CUE,MIA,04/02/2026,10:00,214.97
KL1737,CUE,UIO,23/02/2026,23:50,813.75
LA1738,MEC,CUE,28/02/2026,10:40,239.62
LA1739,MAD,PTY,25/02/2026,18:20,906.62
DL1740,MEC,AMS,22/03/2026,07:10,135.18
LA1741,BOG,MAD,22/02/2026,12:30,911.64
KL1742,LIM,MEC,23/02/2026,22:10,692.20
IB1743,MEC,UIO,14/02/2026,15:30,961.50
AA1744,PTY,LIM,04/02/2026,02:20,354.61
KL1745,BOG,UIO,14/03/2026,17:20,718.78
AA1746,LIM,AMS,10/02/2026,06:30,388.33
DL1747,MIA,GYE,17/03/2026,23:20,719.46
KL1748,MAD,CUE,17/02/2026,16:40,684.25
EQ1749,BOG,AMS,26/02/2026,05:40,500.02
EQ1750,MAD,MEC,26/02/2026,08:20,624.37
KL1751,CUE,BOG,26/02/2026,06:30,812.05
CM1752,GPS,LIM,29/03/2026,01:40,458.32
EQ1753,CUE,AMS,17/02/2026,22:00,52.02
CM1754,BOG,MEC,24/02/2026,16:00,465.18
AV1755,BOG,MIA,14/03/2026,17:50,698.26
DL1756,UIO,BOG,24/03/2026,01:20,856.52
IB1757,MAD,PTY,14/03/2026,03:50,582.77
IB1758,PTY,GYE,21/02/2026,23:40,484.03
KL1759,MAD,AMS,19/03/2026,17:40,232.57
AV1760,PTY,AMS,26/03/2026,06:50,565.40
LA1761,MIA,LIM,08/02/2026,04:30,761.01
EQ1762,CUE,LIM,23/02/2026,11:00,266.19
EQ1763,AMS,GYE,04/03/2026,12:00,984.81
KL1764,UIO,GYE,02/03/2026,06:40,843.90
EQ1765,AMS,MIA,11/02/2026,07:10,991.43
AV1766,LIM,MAD,23/03/2026,14:30,424.45
KL1767,LIM,MAD,06/03/2026,21:40,805.87
KL1768,MIA,CUE,17/03/2026,23:50,197.21
AA1769,LIM,MAD,20/02/2026,10:50,840.35
CM1770,GYE,LIM,15/02/2026,23:20,940.54
KL1771,CUE,GYE,22/02/2026,20:50,382.24
CM1772,PTY,LIM,12/02/2026,16:40,467.03
CM1773,GYE,AMS,16/03/2026,23:10,641.85
LA1774,UIO,AMS,11/03/2026,11:10,362.45
DL1775,AMS,PTY,18/02/2026,06:20,602.39
EQ1776,GPS,MEC,12/03/2026,21:50,673.26
DL1777,BOG,GPS,20/02/2026,08:00,947.04
AV1778,GYE,PTY,10/03/2026,05:30,820.31
DL1779,LIM,PTY,10/03/2026,23:00,959.18
AA1780,CUE,GPS,07/03/2026,01:50,320.07
AV1781,MAD,GPS,15/02/2026,17:30,645.02
DL1782,MAD,MIA,22/02/2026,09:30,621.47
AA1783,LIM,UIO,13/03/2026,12:40,440.71
LA1784,BOG,LIM,04/02/2026,01:00,641.36
CM1785,LIM,GPS,26/03/2026,07:50,725.52
CM1786,BOG,AMS,22/02/2026,00:20,935.14
DL1787,PTY,AMS,08/02/2026,04:50,216.77
AV1788,PTY,CUE,01/02/2026,11:20,946.30
CM1789,MAD,UIO,01/02/2026,18:50,992.01
AV1790,MIA,BOG,19/03/2026,08:40,846.65
AV1791,MEC,BOG,15/02/2026,03:30,244.62
KL1792,GYE,LIM,19/02/2026,19:40,884.75
IB1793,AMS,GYE,27/03/2026,01:00,240.73
AV1794,MAD,PTY,28/03/2026,18:40,851.02
DL1795,CUE,PTY,01/02/2026,00:50,215.46
LA1796,GPS,BOG,09/02/2026,18:10,732.71
LA1797,GYE,UIO,22/03/2026,00:10,748.25
KL1798,GYE,PTY,12/03/2026,18:50,202.25
CM1799,BOG,GPS,22/02/2026,23:30,354.64
AV1800,GYE,UIO,08/02/2026,12:40,270.76
AV1801,LIM,GPS,01/03/2026,00:50,941.68
AA1802,PTY,AMS,13/02/2026,06:20,718.32
KL1803,MAD,BOG,17/03/2026,04:30,556.05
AV1804,GYE,BOG,25/02/2026,20:40,175.82
CM1805,LIM,GPS,09/02/2026,21:40,952.62
CM1806,AMS,MEC,21/02/2026,04:20,519.36
DL1807,GYE,MEC,26/03/2026,02:00,959.07
CM1808,MAD,GPS,05/02/2026,19:20,465.67
AA1809,AMS,LIM,20/03/2026,23:00,963.24
CM1810,CUE,BOG,27/03/2026,13:40,413.73
CM1811,PTY,GYE,16/03/2026,08:20,288.99
AV1812,UIO,CUE,08/02/2026,16:20,499.62
CM1813,GPS,PTY,06/02/2026,03:10,569.41
AA1814,MIA,LIM,21/02/2026,20:20,501.03
CM1815,MEC,AMS,15/03/2026,23:30,745.16
KL1816,UIO,LIM,20/02/2026,12:00,939.56
KL1817,LIM,BOG,14/02/2026,23:10,620.19
LA1818,GYE,BOG,02/02/2026,20:50,361.98
CM1819,MEC,UIO,21/02/2026,17:50,201.45
LA1820,GYE,PTY,10/03/2026,18:10,501.93
KL1821,AMS,GPS,11/03/2026,22:10,818.78
AV1822,GYE,GPS,22/03/2026,01:20,996.68
KL1823,GYE,LIM,15/03/2026,13:20,174.28
IB1824,UIO,LIM,26/02/2026,00:50,893.33
IB1825,GYE,UIO,18/02/2026,01:40,904.56
CM1826,PTY,GYE,21/03/2026,15:50,344.04
AA1827,BOG,LIM,08/02/2026,03:50,204.14
KL1828,MIA,MAD,22/02/2026,10:50,661.68
AV1829,PTY,UIO,17/02/2026,17:10,424.31
KL1830,GYE,MIA,04/02/2026,11:30,743.73
CM1831,LIM,GPS,05/02/2026,08:30,846.67
CM1832,UIO,MIA,06/02/2026,02:50,493.80
KL1833,BOG,GPS,03/02/2026,18:40,543.35
CM1834,LIM,UIO,28/03/2026,13:20,765.72
DL1835,PTY,AMS,15/03/2026,10:20,589.38
LA1836,MAD,UIO,22/03/2026,16:50,960.58
AA1837,CUE,MIA,30/03/2026,08:10,660.22
AA1838,MEC,GPS,19/02/2026,16:20,143.56
DL1839,GYE,MIA,01/02/2026,12:30,949.68
AV1840,MAD,BOG,12/03/2026,13:10,645.26
LA1841,MEC,CUE,01/02/2026,23:00,400.85
KL1842,BOG,GYE,03/02/2026,15:40,402.39
IB1843,BOG,LIM,19/03/2026,15:40,79.53
AA1844,CUE,GYE,25/02/2026,22:20,135.81
DL1845,CUE,GYE,01/02/2026,19:00,150.94
LA1846,MAD,MIA,21/02/2026,23:50,735.71
IB1847,GYE,MIA,09/03/2026,09:30,560.14
KL1848,LIM,MEC,23/02/2026,21:40,133.81
IB1849,MAD,UIO,03/02/2026,01:20,456.13
EQ1850,PTY,GYE,28/03/2026,06:50,598.20
LA1851,CUE,MAD,28/02/2026,21:40,967.69
AV1852,GPS,AMS,09/03/2026,14:30,763.67
DL1853,PTY,BOG,13/02/2026,20:40,350.12
LA1854,BOG,CUE,02/02/2026,05:00,624.19
DL1855,MAD,AMS,22/03/2026,19:10,315.77
AV1856,MIA,CUE,19/02/2026,16:50,971.06
AV1857,AMS,UIO,26/03/2026,08:50,748.11
CM1858,GYE,PTY,03/03/2026,13:00,757.04
CM1859,GPS,AMS,18/02/2026,03:00,539.64
DL1860,BOG,LIM,09/03/2026,20:50,896.83
DL1861,MAD,LIM,11/02/2026,07:30,707.59
IB1862,PTY,GYE,21/02/2026,00:50,807.50
LA1863,AMS,GPS,24/02/2026,21:40,883.04
AV1864,CUE,BOG,28/02/2026,20:50,207.02
AV1865,MEC,UIO,25/03/2026,08:40,292.16
LA1866,PTY,GYE,07/02/2026,22:40,337.30
AA1867,AMS,GPS,19/03/2026,20:10,871.13
AV1868,CUE,LIM,14/02/2026,11:20,928.48
IB1869,LIM,MIA,23/02/2026,20:20,213.99
LA1870,LIM,BOG,07/03/2026,02:30,290.50
AA1871,MAD,BOG,28/03/2026,14:00,723.05
AV1872,CUE,AMS,05/02/2026,08:50,318.58
IB1873,AMS,GPS,13/03/2026,05:20,280.38
KL1874,CUE,MEC,13/03/2026,13:30,227.74
EQ1875,BOG,CUE,21/03/2026,02:40,709.93
AV1876,AMS,MIA,14/02/2026,23:10,894.14
AV1877,GPS,LIM,12/03/2026,20:40,560.54
EQ1878,MIA,BOG,07/03/2026,04:00,917.30
AA1879,LIM,GYE,18/02/2026,11:30,886.31
IB1880,MEC,CUE,05/03/2026,23:10,286.52
KL1881,MIA,PTY,06/03/2026,08:10,453.75
LA1882,AMS,BOG,26/03/2026,19:20,372.00
DL1883,GPS,MIA,28/02/2026,03:50,600.81
KL1884,UIO,LIM,21/03/2026,08:30,852.37
DL1885,AMS,GYE,08/03/2026,16:20,438.21
KL1886,CUE,AMS,15/02/2026,12:50,100.98
DL1887,PTY,CUE,15/03/2026,13:50,526.80
EQ1888,GPS,MEC,27/03/2026,01:40,291.97
KL1889,MIA,LIM,01/03/2026,07:00,964.79
AA1890,GPS,MEC,18/03/2026,13:40,137.65
CM1891,LIM,CUE,11/02/2026,03:00,844.06
AV1892,GYE,GPS,03/03/2026,15:40,80.19
IB1893,CUE,MAD,07/02/2026,11:30,721.59
AA1894,GPS,PTY,02/02/2026,20:20,855.32
KL1895,AMS,PTY,07/03/2026,21:10,552.06
DL1896,BOG,MIA,10/02/2026,14:00,664.68
AV1897,PTY,LIM,02/02/2026,23:00,645.55
KL1898,UIO,MAD,13/03/2026,09:20,974.85
LA1899,BOG,GPS,11/03/2026,00:40,552.29
AV1900,PTY,MAD,21/03/2026,08:10,190.13
KL1901,BOG,CUE,20/03/2026,09:50,822.70
EQ1902,UIO,CUE,11/03/2026,17:20,332.43
AA1903,LIM,GPS,02/02/2026,00:30,939.99
IB1904,MAD,AMS,07/02/2026,14:30,406.00
CM1905,MEC,UIO,16/03/2026,21:30,674.61
IB1906,CUE,LIM,30/03/2026,20:40,879.29
IB1907,MEC,BOG,10/02/2026,23:40,849.82
AA1908,GPS,PTY,07/03/2026,15:30,961.21
EQ1909,GYE,PTY,26/02/2026,06:10,956.87
IB1910,MAD,GPS,20/02/2026,23:10,950.92
KL1911,CUE,MAD,13/03/2026,04:00,294.67
EQ1912,AMS,CUE,18/03/2026,13:50,307.82
CM1913,GPS,LIM,20/02/2026,09:30,526.91
AV1914,AMS,MEC,26/03/2026,07:30,549.94
AV1915,LIM,BOG,20/02/2026,12:40,296.07
IB1916,CUE,AMS,21/03/2026,01:50,714.37
KL1917,MAD,BOG,07/03/2026,00:50,603.17
AV1918,BOG,LIM,19/03/2026,13:30,68.20
IB1919,PTY,GYE,07/02/2026,15:00,608.80
LA1920,MEC,MIA,22/03/2026,12:00,969.12
CM1921,MAD,GPS,10/02/2026,15:30,77.08
DL1922,GYE,AMS,23/02/2026,17:30,575.34
EQ1923,BOG,CUE,18/02/2026,07:30,440.72
LA1924,BOG,MEC,08/02/2026,00:10,504.10
CM1925,BOG,GPS,06/03/2026,19:10,245.10
DL1926,GPS,LIM,11/03/2026,23:40,917.58
EQ1927,LIM,PTY,09/03/2026,12:30,828.03
AV1928,MAD,MIA,24/02/2026,13:40,303.46
DL1929,MAD,GPS,22/03/2026,04:10,80.44
KL1930,MIA,LIM,17/02/2026,06:20,640.64
AA1931,PTY,MIA,28/02/2026,01:20,435.26
EQ1932,MEC,MAD,19/02/2026,08:10,682.26
AA1933,LIM,AMS,19/03/2026,12:00,864.15
IB1934,GPS,MIA,14/02/2026,18:40,994.76
EQ1935,MEC,GPS,01/02/2026,03:30,882.41
DL1936,GPS,MEC,05/02/2026,18:50,461.04
IB1937,BOG,AMS,19/02/2026,10:10,342.48
IB1938,UIO,PTY,10/02/2026,15:30,993.82
DL1939,GYE,AMS,10/03/2026,05:30,110.86
AV1940,BOG,AMS,15/03/2026,23:30,728.77
AV1941,MEC,LIM,23/03/2026,12:20,974.14
KL1942,GYE,UIO,15/02/2026,05:30,163.00
LA1943,BOG,GYE,14/03/2026,12:50,163.69
CM1944,CUE,UIO,21/02/2026,22:40,747.84
IB1945,MAD,BOG,03/02/2026,15:20,139.69
CM1946,MIA,CUE,24/02/2026,07:30,624.54
EQ1947,MIA,BOG,12/03/2026,19:50,309.04
IB1948,PTY,MEC,18/02/2026,01:30,818.61
AA1949,UIO,MAD,25/03/2026,11:50,128.60
CM1950,LIM,MEC,04/02/2026,09:10,615.73
CM1951,PTY,GPS,07/02/2026,02:00,871.86
LA1952,MIA,LIM,25/03/2026,05:20,630.71
DL1953,UIO,AMS,09/03/2026,02:20,925.46
KL1954,UIO,GYE,03/02/2026,04:20,753.77
CM1955,CUE,LIM,20/02/2026,17:10,403.23
AA1956,GYE,BOG,19/02/2026,00:10,916.01
KL1957,MAD,GYE,25/03/2026,10:10,613.60
CM1958,MIA,AMS,25/03/2026,22:10,924.20
LA1959,PTY,GPS,28/02/2026,16:30,848.81
AA1960,MEC,LIM,12/02/2026,01:20,639.44
IB1961,PTY,MEC,24/03/2026,23:30,703.05
IB1962,AMS,GPS,19/03/2026,23:20,877.38
IB1963,PTY,UIO,03/03/2026,09:00,657.12
AV1964,GYE,GPS,21/02/2026,10:50,380.70
CM1965,PTY,GYE,12/02/2026,09:00,930.81
AV1966,AMS,LIM,02/03/2026,11:00,62.97
AA1967,MAD,PTY,05/03/2026,21:40,828.69
AA1968,PTY,MAD,05/02/2026,01:50,339.76
EQ1969,MEC,AMS,14/03/2026,06:10,987.47
KL1970,AMS,LIM,25/02/2026,21:10,773.37
AA1971,CUE,GYE,10/02/2026,07:50,662.06
KL1972,BOG,CUE,17/03/2026,15:40,982.11
AV1973,PTY,MIA,15/03/2026,15:10,223.99
IB1974,AMS,GPS,26/03/2026,09:50,781.35
IB1975,CUE,MEC,06/02/2026,21:30,169.57
AV1976,BOG,LIM,19/02/2026,01:20,834.44
AV1977,GYE,AMS,23/02/2026,15:20,709.78
EQ1978,BOG,LIM,01/02/2026,21:20,114.38
LA1979,MIA,LIM,22/02/2026,21:10,976.82
AA1980,UIO,LIM,14/03/2026,15:50,518.51
KL1981,UIO,GYE,05/02/2026,04:40,387.02
KL1982,BOG,AMS,29/03/2026,18:10,325.95
IB1983,MEC,CUE,16/02/2026,11:30,185.99
KL1984,MIA,CUE,20/02/2026,16:30,208.40
AA1985,UIO,BOG,20/03/2026,13:20,884.10
DL1986,CUE,BOG,06/03/2026,21:10,679.53
IB1987,PTY,MEC,09/02/2026,02:20,885.78
AV1988,AMS,CUE,26/02/2026,22:50,509.91
CM1989,BOG,UIO,16/02/2026,20:40,883.48
LA1990,GYE,BOG,13/03/2026,08:50,411.32
AA1991,MIA,CUE,22/02/2026,04:50,99.52
AV1992,MEC,CUE,01/02/2026,18:50,374.74
AA1993,BOG,GPS,20/03/2026,21:00,340.21
AV1994,GPS,MIA,25/02/2026,14:30,963.30
IB1995,MIA,AMS,15/03/2026,08:40,678.34
LA1996,UIO,LIM,30/03/2026,18:00,639.17
KL1997,CUE,BOG,27/03/2026,10:00,705.22
AA1998,GYE,MAD,09/02/2026,15:00,872.47
AV1999,CUE,MAD,22/03/2026,21:30,78.85
IB2000,MEC,PTY,03/03/2026,04:20,680.53
IB2001,GYE,AMS,29/03/2026,18:30,78.24
CM2002,BOG,GPS,24/03/2026,01:20,463.28
IB2003,PTY,GPS,08/02/2026,02:20,115.97
AA2004,UIO,BOG,21/02/2026,17:40,352.69
AA2005,UIO,MEC,11/02/2026,16:10,106.30
KL2006,CUE,AMS,27/03/2026,23:20,450.27
EQ2007,LIM,CUE,14/02/2026,19:50,129.78
EQ2008,MEC,LIM,06/03/2026,00:40,358.01
AV2009,UIO,BOG,27/02/2026,05:50,518.39
AA2010,BOG,MIA,20/02/2026,02:00,773.56
EQ2011,MIA,UIO,09/03/2026,16:50,672.54
IB2012,MIA,MAD,22/03/2026,21:20,740.25
CM2013,LIM,BOG,16/02/2026,10:50,171.69
AV2014,AMS,GYE,01/03/2026,16:10,821.79
KL2015,GPS,MAD,17/02/2026,10:50,584.00
EQ2016,UIO,GPS,02/03/2026,17:10,889.16
EQ2017,GYE,AMS,01/03/2026,16:00,242.13
IB2018,MIA,MEC,25/03/2026,10:40,279.78
KL2019,GYE,BOG,28/03/2026,08:40,792.37
LA2020,MEC,BOG,27/03/2026,20:40,996.82
DL2021,GPS,CUE,13/02/2026,22:20,178.94
AA2022,UIO,CUE,04/02/2026,17:40,439.70
AA2023,BOG,CUE,01/03/2026,13:30,249.59
IB2024,CUE,MEC,17/03/2026,10:50,416.58
KL2025,MIA,BOG,16/02/2026,10:50,219.79
KL2026,BOG,GYE,06/03/2026,05:10,215.29
DL2027,MAD,LIM,18/03/2026,04:20,402.88
IB2028,MAD,GPS,04/03/2026,11:00,481.12
IB2029,MIA,MEC,23/03/2026,10:20,379.20
EQ2030,BOG,PTY,09/03/2026,18:30,820.82
AA2031,AMS,PTY,12/03/2026,00:00,640.18
LA2032,MAD,GYE,05/02/2026,00:20,373.98
LA2033,UIO,MEC,16/02/2026,21:10,893.12
AV2034,UIO,CUE,06/03/2026,19:30,226.31
LA2035,PTY,MIA,21/03/2026,04:10,804.66
KL2036,LIM,AMS,24/03/2026,18:30,829.07
AA2037,MIA,GYE,11/03/2026,07:10,567.02
KL2038,MEC,CUE,27/02/2026,10:50,946.96
IB2039,GYE,MAD,19/02/2026,10:50,720.26
IB2040,PTY,UIO,15/03/2026,18:20,317.68
CM2041,MIA,CUE,20/03/2026,02:40,539.63
CM2042,UIO,MEC,22/03/2026,20:10,173.12
LA2043,BOG,MAD,04/02/2026,00:40,366.55
LA2044,PTY,CUE,27/02/2026,20:00,65.17
EQ2045,CUE,AMS,16/03/2026,20:00,725.31
KL2046,PTY,CUE,14/02/2026,09:20,149.58
KL2047,LIM,AMS,22/02/2026,10:50,67.16
IB2048,LIM,MAD,30/03/2026,11:10,405.93
KL2049,BOG,GPS,07/03/2026,15:40,587.82
EQ2050,MIA,GPS,13/03/2026,04:10,519.53
LA2051,MAD,MIA,27/02/2026,05:40,298.88
EQ2052,MAD,CUE,09/03/2026,20:00,545.41
LA2053,LIM,MEC,25/02/2026,12:50,690.39
DL2054,UIO,LIM,09/02/2026,13:50,942.05
DL2055,MIA,MAD,26/03/2026,11:40,611.88
IB2056,MIA,BOG,30/03/2026,05:10,253.75
DL2057,LIM,AMS,07/03/2026,07:10,885.89
IB2058,MAD,GPS,24/03/2026,16:00,750.78
EQ2059,PTY,GYE,27/03/2026,00:30,96.69
IB2060,GYE,BOG,20/02/2026,20:00,891.34
LA2061,BOG,LIM,10/02/2026,19:50,808.63
CM2062,CUE,LIM,13/02/2026,05:50,399.49
DL2063,UIO,BOG,17/03/2026,10:40,106.18
CM2064,CUE,MEC,05/02/2026,02:20,391.32
DL2065,AMS,MAD,25/02/2026,05:50,71.07
AA2066,MAD,MIA,19/02/2026,11:10,181.62
AV2067,MAD,GYE,10/02/2026,17:50,74.07
KL2068,MAD,CUE,18/03/2026,13:50,890.17
CM2069,MEC,CUE,04/02/2026,07:30,429.58
DL2070,MAD,MEC,04/03/2026,17:00,506.21
KL2071,PTY,UIO,24/03/2026,15:20,207.35
CM2072,CUE,LIM,25/03/2026,17:30,136.84
AA2073,AMS,LIM,23/02/2026,15:50,349.54
LA2074,GYE,CUE,12/03/2026,05:20,969.59
LA2075,CUE,PTY,02/03/2026,02:40,392.06
IB2076,AMS,CUE,04/03/2026,21:00,411.30
AA2077,BOG,GYE,04/03/2026,17:40,615.33
EQ2078,GYE,CUE,28/03/2026,03:20,833.59
AV2079,GYE,GPS,02/03/2026,05:00,794.31
DL2080,LIM,BOG,17/03/2026,10:10,170.26
AA2081,LIM,CUE,26/02/2026,04:00,135.55
IB2082,MEC,PTY,11/02/2026,15:10,431.94
LA2083,GYE,PTY,17/03/2026,17:50,798.74
LA2084,PTY,BOG,13/02/2026,12:30,705.82
AA2085,LIM,MEC,14/03/2026,21:00,856.87
CM2086,BOG,MIA,11/02/2026,10:30,361.78
CM2087,UIO,AMS,17/02/2026,19:00,581.95
KL2088,GYE,MEC,14/02/2026,20:40,371.31
LA2089,MAD,AMS,16/02/2026,23:20,873.53
IB2090,LIM,MAD,20/03/2026,20:00,631.35
